Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Spationomy","","","","","10.1007/978-3-030-26626-4","Vít PásztoCarsten JürgensPolona TomincJaroslav Burian","2020","http://link.springer.com/book/10.1007/978-3-030-26626-4","Book"
"Transitions in Mathematics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-31622-2","Ghislaine GueudetMarianna BoschAndrea A. diSessaOh Nam KwonLieven Verschaffel","2016","http://link.springer.com/book/10.1007/978-3-319-31622-2","Book"
"Earthquakes, Tsunamis and Nuclear Risks","","","","","10.1007/978-4-431-55822-4","Katsuhiro Kamae","2016","http://link.springer.com/book/10.1007/978-4-431-55822-4","Book"
"Tuberculosis in Adults and Children","SpringerBriefs in Public Health","","","","10.1007/978-3-319-19132-4","Dorothee HeemskerkMaxine CawsBen MaraisJeremy Farrar","2015","http://link.springer.com/book/10.1007/978-3-319-19132-4","Book"
"Motivational Profiles in TIMSS Mathematics","IEA Research for Education","","","","10.1007/978-3-030-26183-2","Dr. Michalis P. MichaelidesProf. Gavin T. L. BrownDr. Hanna EklöfProf. Elena C. Papanastasiou","2019","http://link.springer.com/book/10.1007/978-3-030-26183-2","Book"
"Autonomous Control for a Reliable Internet of Services","Lecture Notes in Computer Science","","","","10.1007/978-3-319-90415-3","Ivan GanchevR. D. van der MeiHans van den Berg","2018","http://link.springer.com/book/10.1007/978-3-319-90415-3","Book"
"Water Resource Systems Planning and Management","","","","","10.1007/978-3-319-44234-1","Daniel P. LoucksEelco van Beek","2017","http://link.springer.com/book/10.1007/978-3-319-44234-1","Book"
"Supercomputing Frontiers","Lecture Notes in Computer Science","","","","10.1007/978-3-319-69953-0","Rio YokotaWeigang Wu","2018","http://link.springer.com/book/10.1007/978-3-319-69953-0","Book"
"Young People's Views of Government, Peaceful Coexistence, and Diversity in Five Latin American Countries","","","","","10.1007/978-3-319-95393-9","Wolfram SchulzJohn AinleyProf. Dr. Cristián CoxTim Friedman","2018","http://link.springer.com/book/10.1007/978-3-319-95393-9","Book"
"Has Latin American Inequality Changed Direction?","","","","","10.1007/978-3-319-44621-9","Luis BértolaProf. Jeffrey Williamson","2017","http://link.springer.com/book/10.1007/978-3-319-44621-9","Book"
"Enhanced Living Environments","Lecture Notes in Computer Science","","","","10.1007/978-3-030-10752-9","Ivan GanchevNuno M. GarciaProf. Ciprian DobreDr. Constandinos X. MavromoustakisRossitza Goleva","2019","http://link.springer.com/book/10.1007/978-3-030-10752-9","Book"
"Cost and Revenue Overruns of the Olympic Games 2000–2018","Event- und Impaktforschung","","","","10.1007/978-3-658-24996-0","Prof. Holger PreußProf. Dr. Wladimir AndreffMaike Weitzmann","2019","http://link.springer.com/book/10.1007/978-3-658-24996-0","Book"
"Techlash","Management, Change, Strategy and Positive Leadership","","","","10.1007/978-3-030-43279-9","Ian I. MitroffRune Storesund","2020","http://link.springer.com/book/10.1007/978-3-030-43279-9","Book"
"Biodiversity of Angola","","","","","10.1007/978-3-030-03083-4","Brian J. HuntleyDr. Vladimir RussoDr. Fernanda LagesNuno Ferrand","2019","http://link.springer.com/book/10.1007/978-3-030-03083-4","Book"
"Innovation Capacity and the City","SpringerBriefs in Applied Sciences and Technology","","","","10.1007/978-3-030-00123-0","Prof. Grazia ConcilioDr. Ilaria Tosoni","2019","http://link.springer.com/book/10.1007/978-3-030-00123-0","Book"
"Computer Aided Verification","Lecture Notes in Computer Science","","","","10.1007/978-3-030-25540-4","Isil DilligSerdar Tasiran","2019","http://link.springer.com/book/10.1007/978-3-030-25540-4","Book"
"Habitats and Biota of the Gulf of Mexico: Before the Deepwater Horizon Oil Spill","","","","","10.1007/978-1-4939-3447-8","C. Herb Ward","2017","http://link.springer.com/book/10.1007/978-1-4939-3447-8","Book"
"Brain and Human Body Modeling","","","","","10.1007/978-3-030-21293-3","Sergey MakarovMarc HornerGregory Noetscher","2019","http://link.springer.com/book/10.1007/978-3-030-21293-3","Book"
"Child Protection in England, 1960–2000","Palgrave Studies in the History of Childhood","","","","10.1007/978-3-319-94718-1","Jennifer Crane","2018","http://link.springer.com/book/10.1007/978-3-319-94718-1","Book"
"Programming for Computations  - MATLAB/Octave","Texts in Computational Science and Engineering","","","","10.1007/978-3-319-32452-4","Svein LingeHans Petter Langtangen","2016","http://link.springer.com/book/10.1007/978-3-319-32452-4","Book"
"Inklusives Wachstum und wirtschaftliche Sicherheit","","","","","10.1007/978-3-658-21344-2","Prof. Dr. Christian Keuschnigg","2018","http://link.springer.com/book/10.1007/978-3-658-21344-2","Book"
"Lone Parenthood in the Life Course","Life Course Research and Social Policies","","","","10.1007/978-3-319-63295-7","Prof. Laura BernardiProf. Dimitri Mortelmans","2018","http://link.springer.com/book/10.1007/978-3-319-63295-7","Book"
"The European Blood and Marrow Transplantation Textbook for Nurses","","","","","10.1007/978-3-319-50026-3","Michelle KenyonAleksandra Babic","2018","http://link.springer.com/book/10.1007/978-3-319-50026-3","Book"
"Bisociative Knowledge Discovery","Lecture Notes in Computer Science","","","","10.1007/978-3-642-31830-6","Michael R. Berthold","2012","http://link.springer.com/book/10.1007/978-3-642-31830-6","Book"
"Conceptualizing Environmental Citizenship for 21st Century Education","Environmental Discourses in Science Education","","","","10.1007/978-3-030-20249-1","Andreas Ch. HadjichambisPedro ReisDemetra Paraskeva-HadjichambiJan ČinčeraJelle Boeve-de PauwNiklas GerickeMarie-Christine Knippels","2020","http://link.springer.com/book/10.1007/978-3-030-20249-1","Book"
"Renewing Local Planning to Face Climate Change in the Tropics","Green Energy and Technology","","","","10.1007/978-3-319-59096-7","Prof. Maurizio TiepoloDr. Alessandro PezzoliDr. Vieri Tarchiani","2017","http://link.springer.com/book/10.1007/978-3-319-59096-7","Book"
"Loss and Damage from Climate Change","Climate Risk Management, Policy and Governance","","","","10.1007/978-3-319-72026-5","Reinhard MechlerLaurens M. BouwerDr. Thomas SchinkoSwenja SurminskiDr. JoAnne Linnerooth-Bayer","2019","http://link.springer.com/book/10.1007/978-3-319-72026-5","Book"
"Applying the Kaizen in Africa","","","","","10.1007/978-3-319-91400-8","Prof. Keijiro OtsukaDr. Kimiaki JinProf. Tetsushi Sonobe","2018","http://link.springer.com/book/10.1007/978-3-319-91400-8","Book"
"Designing Urban Food Policies","Urban Agriculture","","","","10.1007/978-3-030-13958-2","Dr. Caroline BrandDr. Nicolas BricasDr. Damien ConaréBenoit DavironDr. Julie DebruDr. Laura MichelDr. Christophe-Toussaint Soulard","2019","http://link.springer.com/book/10.1007/978-3-030-13958-2","Book"
"Surgical Ophthalmic Oncology","","","","","10.1007/978-3-030-18757-6","MD Sonal S. ChauguleMD Santosh G. HonavarMD Paul T. Finger","2019","http://link.springer.com/book/10.1007/978-3-030-18757-6","Book"
"Foundations of Software Science and Computation Structures","Lecture Notes in Computer Science","","","","10.1007/978-3-319-89366-2","Christel BaierUgo Dal Lago","2018","http://link.springer.com/book/10.1007/978-3-319-89366-2","Book"
"Subsidiaritätsgrundsatz und Tatsachenfeststellung unter der Europäischen Menschenrechtskonvention","Beiträge zum ausländischen öffentlichen Recht und Völkerrecht","","","","10.1007/978-3-662-58887-1","Arthur Brunner","2019","http://link.springer.com/book/10.1007/978-3-662-58887-1","Book"
"Energy in Africa","SpringerBriefs in Energy","","","","10.1007/978-3-319-92219-5","Prof. Manfred HafnerProf. Simone TagliapietraLucia de Strasser","2018","http://link.springer.com/book/10.1007/978-3-319-92219-5","Book"
"United Nations Peace Operations in a Changing Global Order","","","","","10.1007/978-3-319-99106-1","Dr. Cedric de ConingMateja Peter","2019","http://link.springer.com/book/10.1007/978-3-319-99106-1","Book"
"Knowing the Salween River: Resource Politics of a Contested Transboundary River","The Anthropocene: Politik—Economics—Society—Science","","","","10.1007/978-3-319-77440-4","Carl MiddletonVanessa Lamb","2019","http://link.springer.com/book/10.1007/978-3-319-77440-4","Book"
"Pre-Field Screening Protocols for Heat-Tolerant Mutants in Rice","","","","","10.1007/978-3-319-77338-4","Dr. Fatma SarsuAbdelbagi M.A. GhanimPriyanka DasRajeev N. BahugunaPaul Mbogo KusolwaDr. Muhammed AshrafDr. Sneh L. Singla-PareekProf. Ashwani PareekBrian P. ForsterIvan Ingelbrecht","2018","http://link.springer.com/book/10.1007/978-3-319-77338-4","Book"
"Linked Open Data -- Creating Knowledge Out of Interlinked Data","Lecture Notes in Computer Science","","","","10.1007/978-3-319-09846-3","Sören AuerVolha BrylSebastian Tramp","2014","http://link.springer.com/book/10.1007/978-3-319-09846-3","Book"
"Children and Peace","Peace Psychology Book Series","","","","10.1007/978-3-030-22176-8","Dr. Nikola BalvinDr. Daniel J. Christie","2020","http://link.springer.com/book/10.1007/978-3-030-22176-8","Book"
"Inside Asylum Bureaucracy: Organizing Refugee Status Determination in Austria","IMISCOE Research Series","","","","10.1007/978-3-319-63306-0","Dr. Julia Dahlvik","2018","http://link.springer.com/book/10.1007/978-3-319-63306-0","Book"
"The Amazing Journey of Reason","SpringerBriefs in Computer Science","","","","10.1007/978-3-030-25962-4","Mario Alemi","2020","http://link.springer.com/book/10.1007/978-3-030-25962-4","Book"
"Education and Development in Colonial and Postcolonial Africa","Global Histories of Education","","","","10.1007/978-3-030-27801-4","Damiano MatasciMiguel Bandeira JerónimoHugo Gonçalves Dores","2020","http://link.springer.com/book/10.1007/978-3-030-27801-4","Book"
"Messung von Ressourceneffizienz mit der ESSENZ-Methode","","","","","10.1007/978-3-662-49264-2","Vanessa BachDr. Markus BergerDr. Martin HenßlerDr. Martin KirchnerStefan LeiserLisa MohrDr. Elmar RotherDr. Klaus RuhlandDr. Laura SchneiderDr.-Ing. Ladji TikanaDr. Wolfgang VolkhausenFrank WalachowiczProf. Dr. Matthias Finkbeiner","2016","http://link.springer.com/book/10.1007/978-3-662-49264-2","Book"
"Hamburger Klimabericht – Wissen über Klima, Klimawandel und Auswirkungen in Hamburg und Norddeutschland","","","","","10.1007/978-3-662-55379-4","Prof. Dr. Hans von StorchDr. Insa MeinkeProf. Dr. Martin Claußen","2018","http://link.springer.com/book/10.1007/978-3-662-55379-4","Book"
"IEA International Civic and Citizenship Education Study 2016 Assessment Framework","","","","","10.1007/978-3-319-39357-5","Wolfram SchulzJohn AinleyJulian FraillonBruno LositoGabriella Agrusti","2016","http://link.springer.com/book/10.1007/978-3-319-39357-5","Book"
"De sphaera of Johannes de Sacrobosco in the Early Modern Period","","","","","10.1007/978-3-030-30833-9","Matteo Valleriani","2020","http://link.springer.com/book/10.1007/978-3-030-30833-9","Book"
"High-Performance Modelling and Simulation for Big Data Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-030-16272-6","Joanna KołodziejDr. Horacio González-Vélez","2019","http://link.springer.com/book/10.1007/978-3-030-16272-6","Book"
"Traditions in German-Speaking Mathematics Education Research","ICME-13 Monographs","","","","10.1007/978-3-030-11069-7","Prof. Dr. Hans Niels JahnkeProf. Dr. Lisa Hefendehl-Hebeker","2019","http://link.springer.com/book/10.1007/978-3-030-11069-7","Book"
"Spanish Economic Growth, 1850–2015","Palgrave Studies in Economic History","","","","10.1007/978-3-319-58042-5","Leandro Prados de la Escosura","2017","http://link.springer.com/book/10.1007/978-3-319-58042-5","Book"
"From War to Peace in the Balkans, the Middle East and Ukraine","Palgrave Critical Studies in Post-Conflict Recovery","","","","10.1007/978-3-030-02173-3","Daniel Serwer","2019","http://link.springer.com/book/10.1007/978-3-030-02173-3","Book"
"Pro TBB","","","","","10.1007/978-1-4842-4398-5","Michael VossRafael AsenjoJames Reinders","2019","http://link.springer.com/book/10.1007/978-1-4842-4398-5","Book"
"Advances in Wheat Genetics: From Genome to Field","","","","","10.1007/978-4-431-55675-6","Yasunari OgiharaShigeo TakumiHirokazu Handa","2015","http://link.springer.com/book/10.1007/978-4-431-55675-6","Book"
"Supercomputing Frontiers","Lecture Notes in Computer Science","","","","10.1007/978-3-030-18645-6","David AbramsonBronis R. de Supinski","2019","http://link.springer.com/book/10.1007/978-3-030-18645-6","Book"
"Wie ticken Jugendliche 2016?","","","","","10.1007/978-3-658-12533-2","Marc CalmbachSilke BorgstedtInga BorchardPeter Martin ThomasBerthold Bodo Flaig","2016","http://link.springer.com/book/10.1007/978-3-658-12533-2","Book"
"Managing Protected Areas in Central and Eastern Europe Under Climate Change","Advances in Global Change Research","","","","10.1007/978-94-007-7960-0","Sven RannowMarco Neubert","2014","http://link.springer.com/book/10.1007/978-94-007-7960-0","Book"
"The Plant Stem","","","","","10.1007/978-3-319-73524-5","Prof. Dr. Fritz H. SchweingruberAnnett Börner","2018","http://link.springer.com/book/10.1007/978-3-319-73524-5","Book"
"The Emigrant Communities of Latvia","IMISCOE Research Series","","","","10.1007/978-3-030-12092-4","Dr. Rita KašaDr. Inta Mieriņa","2019","http://link.springer.com/book/10.1007/978-3-030-12092-4","Book"
"Foundations of Software Science and Computation Structures","Lecture Notes in Computer Science","","","","10.1007/978-3-030-45231-5","Prof. Jean Goubault-LarrecqProf. Dr. Barbara König","2020","http://link.springer.com/book/10.1007/978-3-030-45231-5","Book"
"Environmental Governance of the Baltic Sea","MARE Publication Series","","","","10.1007/978-3-319-27006-7","Michael GilekMikael KarlssonSebastian LinkeKatarzyna Smolarz","2016","http://link.springer.com/book/10.1007/978-3-319-27006-7","Book"
"Sustainable Rice Straw Management","","","","","10.1007/978-3-030-32373-8","Martin GummertNguyen Van HungPauline ChivengeDr. Boru Douthwaite","2020","http://link.springer.com/book/10.1007/978-3-030-32373-8","Book"
"System-Aufstellungen und ihre naturwissenschaftliche Begründung","Systemaufstellungen in Wissenschaft und Praxis","","","","10.1007/978-3-658-29167-9","Dr. Thomas Gehlert","2020","http://link.springer.com/book/10.1007/978-3-658-29167-9","Book"
"R.J. Rummel: An Assessment of His Many Contributions","SpringerBriefs on Pioneers in Science and Practice","","","","10.1007/978-3-319-54463-2","Prof. Dr. Nils Petter Gleditsch","2017","http://link.springer.com/book/10.1007/978-3-319-54463-2","Book"
"Saving for Development","","","","","10.1057/978-1-349-94929-8","Eduardo CavalloTomás Serebrisky","2016","http://link.springer.com/book/10.1057/978-1-349-94929-8","Book"
"AiREAS: Sustainocracy for a Healthy City","SpringerBriefs on Case Studies of Sustainable Development","","","","10.1007/978-3-319-45620-1","Jean-Paul Close","2016","http://link.springer.com/book/10.1007/978-3-319-45620-1","Book"
"Mobilities of the Highly Skilled towards Switzerland","IMISCOE Research Series","","","","10.1007/978-3-030-21122-6","Dr. Laure Sandoz","2019","http://link.springer.com/book/10.1007/978-3-030-21122-6","Book"
"Quantization on Nilpotent Lie Groups","Progress in Mathematics","","","","10.1007/978-3-319-29558-9","Veronique FischerMichael Ruzhansky","2016","http://link.springer.com/book/10.1007/978-3-319-29558-9","Book"
"VR Technologies in Cultural Heritage","Communications in Computer and Information Science","","","","10.1007/978-3-030-05819-7","Mihai DuguleanăMarcello CarrozzinoMatjaž GamsIulian Tanea","2019","http://link.springer.com/book/10.1007/978-3-030-05819-7","Book"
"Intertwingled","History of Computing","","","","10.1007/978-3-319-16925-5","Douglas R. DechowDaniele C. Struppa","2015","http://link.springer.com/book/10.1007/978-3-319-16925-5","Book"
"High Performance Computing","Lecture Notes in Computer Science","","","","10.1007/978-3-030-34356-9","Michèle WeilandDr. Guido JuckelandSadaf AlamHeike Jagode","2019","http://link.springer.com/book/10.1007/978-3-030-34356-9","Book"
"Disasters: Core Concepts and Ethical Theories","Advancing Global Bioethics","","","","10.1007/978-3-319-92722-0","Dónal P. O’MathúnaVilius DranseikaProf. Bert Gordijn","2018","http://link.springer.com/book/10.1007/978-3-319-92722-0","Book"
"A History of Male Psychological Disorders in Britain, 1945–1980","Mental Health in Historical Perspective","","","","10.1057/9781137448880","Ali Haggett","2015","http://link.springer.com/book/10.1057/9781137448880","Book"
"Men's Experiences of Violence in Intimate Relationships","Palgrave Studies in Victims and Victimology","","","","10.1007/978-3-030-03994-3","Marianne Inéz LienJørgen Lorentzen","2019","http://link.springer.com/book/10.1007/978-3-030-03994-3","Book"
"Representations of Transnational Human Trafficking","","","","","10.1007/978-3-319-78214-0","Dr. Christiana Gregoriou","2018","http://link.springer.com/book/10.1007/978-3-319-78214-0","Book"
"Managing the Complexity of Critical Infrastructures","Studies in Systems, Decision and Control","","","","10.1007/978-3-319-51043-9","Roberto SetolaVittorio RosatoElias KyriakidesErich Rome","2016","http://link.springer.com/book/10.1007/978-3-319-51043-9","Book"
"Development in Turbulent Times","","","","","10.1007/978-3-030-11361-2","Prof. Paul Dobrescu","2019","http://link.springer.com/book/10.1007/978-3-030-11361-2","Book"
"Nature-Based Solutions to Climate Change Adaptation in Urban Areas","Theory and Practice of Urban Sustainability Transitions","","","","10.1007/978-3-319-56091-5","Dr. Nadja KabischDr. Horst KornJutta StadlerAletta Bonn","2017","http://link.springer.com/book/10.1007/978-3-319-56091-5","Book"
"Counteracting Urban Heat Island Effects in a Global Climate Change Scenario","","","","","10.1007/978-3-319-10425-6","Francesco Musco","2016","http://link.springer.com/book/10.1007/978-3-319-10425-6","Book"
"Theoretical and Practical Advances in Computer-based Educational Measurement","Methodology of Educational Measurement and Assessment","","","","10.1007/978-3-030-18480-3","Dr. Bernard P. VeldkampDr. Cor Sluijter","2019","http://link.springer.com/book/10.1007/978-3-030-18480-3","Book"
"S-BPM Illustrated","","","","","10.1007/978-3-642-36904-9","Albert FleischmannStefan RaßRobert Singer","2013","http://link.springer.com/book/10.1007/978-3-642-36904-9","Book"
"Heterogeneity, High Performance Computing, Self-Organization and the Cloud","Palgrave Studies in Digital Business & Enabling Technologies","","","","10.1007/978-3-319-76038-4","Theo LynnJohn P. MorrisonDavid Kenny","2018","http://link.springer.com/book/10.1007/978-3-319-76038-4","Book"
"Industry 4.0 for SMEs","","","","","10.1007/978-3-030-25425-4","Dominik T. MattVladimír ModrákProf. Dr. Helmut Zsifkovits","2020","http://link.springer.com/book/10.1007/978-3-030-25425-4","Book"
"Iberian World Empires and the Globalization of Europe 1415–1668","Palgrave Studies in Comparative Global History","","","","10.1007/978-981-13-0833-8","Bartolomé Yun-Casalilla","2019","http://link.springer.com/book/10.1007/978-981-13-0833-8","Book"
"Problem Solving in Mathematics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-40730-2","Peter LiljedahlManuel Santos-TrigoUldarico MalaspinaRegina Bruder","2016","http://link.springer.com/book/10.1007/978-3-319-40730-2","Book"
"Weißbuch Gelenkersatz","","","","","10.1007/978-3-662-53260-7","H.-H. BleßDr. med M. Kip","2017","http://link.springer.com/book/10.1007/978-3-662-53260-7","Book"
"Vertrauen in Journalismus unter Online-Bedingungen","","","","","10.1007/978-3-658-30227-6","Fabian Prochazka","2020","http://link.springer.com/book/10.1007/978-3-658-30227-6","Book"
"Moral Reasoning at Work: Rethinking Ethics in Organizations","","","","","10.1057/9781137532619","Øyvind Kvalnes","2015","http://link.springer.com/book/10.1057/9781137532619","Book"
"Teaching Tolerance in a Globalized World","IEA Research for Education","","","","10.1007/978-3-319-78692-6","Andrés Sandoval-HernándezMaria Magdalena IsacDaniel Miranda","2018","http://link.springer.com/book/10.1007/978-3-319-78692-6","Book"
"Knowledge and Institutions","Knowledge and Space","","","","10.1007/978-3-319-75328-7","Prof. Johannes GlücklerProf. Roy SuddabyProf. Regina Lenz","2018","http://link.springer.com/book/10.1007/978-3-319-75328-7","Book"
"Migration in the Southern Balkans","IMISCOE Research Series","","","","10.1007/978-3-319-13719-3","Hans VermeulenMartin Baldwin-EdwardsRiki van Boeschoten","2015","http://link.springer.com/book/10.1007/978-3-319-13719-3","Book"
"Global History and New Polycentric Approaches","Palgrave Studies in Comparative Global History","","","","10.1007/978-981-10-4053-5","Manuel Perez GarciaLucio De Sousa","2018","http://link.springer.com/book/10.1007/978-981-10-4053-5","Book"
"High Mountain Conservation in a Changing World","Advances in Global Change Research","","","","10.1007/978-3-319-55982-7","Dr. Jordi CatalanJosep M NinotM. Mercè Aniz","2017","http://link.springer.com/book/10.1007/978-3-319-55982-7","Book"
"Young People's Perceptions of Europe in a Time of Change","","","","","10.1007/978-3-319-73960-1","Dr. Bruno LositoDr. Gabriella AgrustiValeria DamianiWolfram Schulz","2018","http://link.springer.com/book/10.1007/978-3-319-73960-1","Book"
"Die Praxis kollektiven Handelns","","","","","10.1007/978-3-658-24945-8","Robert Jungmann","2019","http://link.springer.com/book/10.1007/978-3-658-24945-8","Book"
"Online-Komponenten digitaler Spiele","Juridicum – Schriften zum Medien-, Informations- und Datenrecht","","","","10.1007/978-3-658-29993-4","Maximilian Vonthien","2020","http://link.springer.com/book/10.1007/978-3-658-29993-4","Book"
"Healthcare, Frugal Innovation, and Professional Voluntarism","","","","","10.1007/978-3-319-48366-5","Helen Louise AckersJames Ackers-JohnsonJohn ChatwinNatasha Tyler","2017","http://link.springer.com/book/10.1007/978-3-319-48366-5","Book"
"Stoßprobleme in Physik, Technik und Medizin","","","","","10.1007/978-3-662-60296-6","Emanuel Willert","2020","http://link.springer.com/book/10.1007/978-3-662-60296-6","Book"
"Rising Powers and Peacebuilding","Rethinking Peace and Conflict Studies","","","","10.1007/978-3-319-60621-7","Charles T CallDr. Cedric de Coning","2017","http://link.springer.com/book/10.1007/978-3-319-60621-7","Book"
"Pharmacovigilance in the European Union","","","","","10.1007/978-3-658-17276-3","Michael KaedingJulia SchmälterChristoph Klika","2017","http://link.springer.com/book/10.1007/978-3-658-17276-3","Book"
"Cognitive Supervision for Robot-Assisted Minimally Invasive Laser Surgery","Springer Theses","","","","10.1007/978-3-319-30330-7","Loris Fichera","2016","http://link.springer.com/book/10.1007/978-3-319-30330-7","Book"
"The Change Laboratory for Teacher Training in Entrepreneurship Education","SpringerBriefs in Education","","","","10.1007/978-3-030-02571-7","Dr. Daniele Morselli","2019","http://link.springer.com/book/10.1007/978-3-030-02571-7","Book"
"Enabling Sustainable Energy Transitions","","","","","10.1007/978-3-030-26891-6","Siddharth Sareen","2020","http://link.springer.com/book/10.1007/978-3-030-26891-6","Book"
"Fungal Disease in Britain and the United States 1850–2000","Science, Technology and Medicine in Modern History","","","","10.1057/9781137377029","Aya HomeiMichael Worboys","2013","http://link.springer.com/book/10.1057/9781137377029","Book"
"The Cost of Insanity in Nineteenth-Century Ireland","Mental Health in Historical Perspective","","","","10.1007/978-3-319-65244-3","Dr. Alice Mauger","2018","http://link.springer.com/book/10.1007/978-3-319-65244-3","Book"
"Tobacco Control Policy in the Netherlands","Palgrave Studies in Public Health Policy Research","","","","10.1007/978-3-319-72368-6","Prof. Marc C. Willemsen","2018","http://link.springer.com/book/10.1007/978-3-319-72368-6","Book"
"Disrupted Development and the Future of Inequality in the Age of Automation","Rethinking International Development series","","","","10.1007/978-3-030-30131-6","Lukas SchloglAndy Sumner","2020","http://link.springer.com/book/10.1007/978-3-030-30131-6","Book"
"Debating Transformations of National Citizenship","IMISCOE Research Series","","","","10.1007/978-3-319-92719-0","Dr. Rainer Bauböck","2018","http://link.springer.com/book/10.1007/978-3-319-92719-0","Book"
"Governance for Drought Resilience","","","","","10.1007/978-3-319-29671-5","Hans BressersNanny BressersCorinne Larrue","2016","http://link.springer.com/book/10.1007/978-3-319-29671-5","Book"
"Qualitative Research in European Migration Studies","IMISCOE Research Series","","","","10.1007/978-3-319-76861-8","Prof. Ricard Zapata-BarreroProf. Evren Yalaz","2018","http://link.springer.com/book/10.1007/978-3-319-76861-8","Book"
"Synchronized Factories","","","","","10.1007/978-3-319-09991-0","Juan S. Blyde","2014","http://link.springer.com/book/10.1007/978-3-319-09991-0","Book"
"Snow Sports Trauma and Safety","","","","","10.1007/978-3-319-52755-0","Irving S. ScherRichard M. GreenwaldNicola Petrone","2017","http://link.springer.com/book/10.1007/978-3-319-52755-0","Book"
"Understanding Willing Participants, Volume 2","","","","","10.1007/978-3-319-97999-1","Dr. Nestar Russell","2019","http://link.springer.com/book/10.1007/978-3-319-97999-1","Book"
"Bedeutsame Momente im Coaching","","","","","10.1007/978-3-658-25687-6","Dr. Robert Wegener","2019","http://link.springer.com/book/10.1007/978-3-658-25687-6","Book"
"Control Theory Tutorial","SpringerBriefs in Applied Sciences and Technology","","","","10.1007/978-3-319-91707-8","Prof. Steven A. Frank","2018","http://link.springer.com/book/10.1007/978-3-319-91707-8","Book"
"Modelling our Changing World","Palgrave Texts in Econometrics","","","","10.1007/978-3-030-21432-6","Dr. Jennifer L. CastleProf. Dr. David F. Hendry","2019","http://link.springer.com/book/10.1007/978-3-030-21432-6","Book"
"Who Will Be the Next President?","","","","","10.1007/978-3-319-44696-7","Prof. Dr. Alexander S. Belenky","2016","http://link.springer.com/book/10.1007/978-3-319-44696-7","Book"
"Charismatic Christianity in Finland, Norway, and Sweden","Palgrave Studies in New Religions and Alternative Spiritualities","","","","10.1007/978-3-319-69614-0","Jessica MobergJane Skjoldli","2018","http://link.springer.com/book/10.1007/978-3-319-69614-0","Book"
"Biodiversity Conservation and Phylogenetic Systematics","Topics in Biodiversity and Conservation","","","","10.1007/978-3-319-22461-9","Roseli PellensPhilippe Grandcolas","2016","http://link.springer.com/book/10.1007/978-3-319-22461-9","Book"
"Medical Imaging Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-319-96520-8","Andreas MaierStefan SteidlVincent ChristleinJoachim Hornegger","2018","http://link.springer.com/book/10.1007/978-3-319-96520-8","Book"
"Dynamics of Long-Life Assets","","","","","10.1007/978-3-319-45438-2","Stefan N. GrösserArcadio Reyes-LecuonaGöran Granholm","2017","http://link.springer.com/book/10.1007/978-3-319-45438-2","Book"
"Nordic Mediation Research","","","","","10.1007/978-3-319-73019-6","Prof. Dr. Anna NylundProf. Dr. Kaijus ErvastiProf. Dr. Lin Adrian","2018","http://link.springer.com/book/10.1007/978-3-319-73019-6","Book"
"The Philosophy of Mathematics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-40569-8","Paul ErnestOle SkovsmoseJean Paul van BendegemMaria BicudoRoger MiarkaLadislav KvaszRegina Moeller","2016","http://link.springer.com/book/10.1007/978-3-319-40569-8","Book"
"Constructions of Cancer in Early Modern England","Palgrave Studies in Literature, Science and Medicine","","","","10.1057/9781137487537","Alanna Skuse","2015","http://link.springer.com/book/10.1057/9781137487537","Book"
"Open and Distance Education in Asia, Africa and the Middle East","SpringerBriefs in Education","","","","10.1007/978-981-13-5787-9","Dr. Olaf Zawacki-RichterDr. Adnan Qayyum","2019","http://link.springer.com/book/10.1007/978-981-13-5787-9","Book"
"Methods for Measuring Greenhouse Gas Balances and Evaluating Mitigation Options in Smallholder Agriculture","","","","","10.1007/978-3-319-29794-1","Todd S. RosenstockMariana C. RufinoKlaus Butterbach-BahlLini WollenbergMeryl Richards","2016","http://link.springer.com/book/10.1007/978-3-319-29794-1","Book"
"Wellbeing Economics","Wellbeing in Politics and Policy","","","","10.1007/978-3-319-93194-4","Prof. Paul DalzielProf. Caroline SaundersDr. Joe Saunders","2018","http://link.springer.com/book/10.1007/978-3-319-93194-4","Book"
"Interdisciplinary Mathematics Education","ICME-13 Topical Surveys","","","","10.1007/978-3-319-42267-1","Julian WilliamsWolff-Michael RothDavid SwansonBrian DoigSusie GrovesMichael OmuvwieRita Borromeo FerriNicholas Mousoulides","2016","http://link.springer.com/book/10.1007/978-3-319-42267-1","Book"
"Managing Socio-ecological Production Landscapes and Seascapes for Sustainable Communities in Asia","Science for Sustainable Societies","","","","10.1007/978-981-15-1133-2","Dr. Osamu SaitoSuneetha M SubramanianDr. Shizuka HashimotoProf. Kazuhiko Takeuchi","2020","http://link.springer.com/book/10.1007/978-981-15-1133-2","Book"
